tag,step,value,wall_time
Q-network / Q2 (min),73200,-1.9001681804656982,1787092200.7737405
Q-network / Q2 (min),73320,-1.8656737804412842,1787092226.1539924
Q-network / Q2 (min),73440,-1.729859709739685,1787092250.1942403
Q-network / Q2 (min),73560,-1.82790207862854,1787092273.6412733
Q-network / Q2 (min),73680,-1.9168245792388916,1787092298.2342
Q-network / Q2 (min),73800,-1.8696610927581787,1787092322.8171399
Q-network / Q2 (min),73920,-1.7398357391357422,1787092346.4332633
Q-network / Q2 (min),74040,-1.8451570272445679,1787092370.4672332
Q-network / Q2 (min),74160,-1.919167160987854,1787092395.5514736
Q-network / Q2 (min),74280,-1.7014069557189941,1787092419.5189347
Q-network / Q2 (min),74400,-1.8050910234451294,1787092442.9197264
Q-network / Q2 (min),74520,-1.8797857761383057,1787092467.8638413
Q-network / Q2 (min),74640,-1.5859326124191284,1787092492.1145506
Q-network / Q2 (min),74760,-1.8082300424575806,1787092515.7636418
Q-network / Q2 (min),74880,-1.8425554037094116,1787092540.3385391
Q-network / Q2 (min),75000,-1.7874231338500977,1787092564.7616224
Q-network / Q2 (min),75120,-1.7940465211868286,1787092588.5669565
Q-network / Q2 (min),75240,-1.7876758575439453,1787092612.560181
Q-network / Q2 (min),75360,-1.7884161472320557,1787092637.458569
Q-network / Q2 (min),75480,-1.7768325805664062,1787092661.3033166
Q-network / Q2 (min),75600,-1.8255184888839722,1787092684.661736
Q-network / Q2 (min),75720,-1.806394100189209,1787092709.7964437
Q-network / Q2 (min),75840,-1.8279311656951904,1787092734.132214
Q-network / Q2 (min),75960,-1.7700841426849365,1787092757.7547014
Q-network / Q2 (min),76080,-1.7783160209655762,1787092782.2678227
Q-network / Q2 (min),76200,-1.8599385023117065,1787092806.6890023
Q-network / Q2 (min),76320,-1.7877130508422852,1787092830.2810118
Q-network / Q2 (min),76440,-1.7392696142196655,1787092854.1245184
Q-network / Q2 (min),76560,-1.8242110013961792,1787092878.992482
Q-network / Q2 (min),76680,-1.7508149147033691,1787092902.945923
Q-network / Q2 (min),76800,-1.824781894683838,1787092926.4661894
Q-network / Q2 (min),76920,-1.7032968997955322,1787092951.4186983
Q-network / Q2 (min),77040,-1.7122422456741333,1787092975.5505664
Q-network / Q2 (min),77160,-1.7609676122665405,1787092998.9156115
Q-network / Q2 (min),77280,-1.6169331073760986,1787093023.331352
Q-network / Q2 (min),77400,-1.7785520553588867,1787093047.7761946
Q-network / Q2 (min),77520,-1.7682543992996216,1787093071.659817
Q-network / Q2 (min),77640,-1.691183090209961,1787093095.4586678
Q-network / Q2 (min),77760,-1.6407313346862793,1787093120.3235114
Q-network / Q2 (min),77880,-1.768214464187622,1787093144.09159
Q-network / Q2 (min),78000,-1.6518810987472534,1787093167.7136497
Q-network / Q2 (min),78120,-1.6872111558914185,1787093192.780645
Q-network / Q2 (min),78240,-1.7564204931259155,1787093217.147106
Q-network / Q2 (min),78360,-1.7599985599517822,1787093240.5933938
Q-network / Q2 (min),78480,-1.7163758277893066,1787093264.9583209
Q-network / Q2 (min),78600,-1.6897556781768799,1787093289.4426403
Q-network / Q2 (min),78720,-1.7101160287857056,1787093313.1017866
Q-network / Q2 (min),78840,-1.6819343566894531,1787093337.8496182
Q-network / Q2 (min),78960,-1.7224223613739014,1787093363.5086098
Q-network / Q2 (min),79080,-1.6673080921173096,1787093387.7667964
Q-network / Q2 (min),79200,-1.6768664121627808,1787093411.6494021
Q-network / Q2 (min),79320,-1.7792471647262573,1787093437.339401
Q-network / Q2 (min),79440,-1.750719666481018,1787093462.191628
Q-network / Q2 (min),79560,-1.672410249710083,1787093486.0924504
Q-network / Q2 (min),79680,-1.7949305772781372,1787093510.9216604
Q-network / Q2 (min),79800,-1.606071949005127,1787093535.815002
Q-network / Q2 (min),79920,-1.7960128784179688,1787093559.726106
Q-network / Q2 (min),80040,-1.673465609550476,1787093583.7625299
Q-network / Q2 (min),80160,-1.791858196258545,1787093608.8968825
Q-network / Q2 (min),80280,-1.740714192390442,1787093632.9328322
Q-network / Q2 (min),80400,-1.632766604423523,1787093656.6965554
Q-network / Q2 (min),80520,-1.664995789527893,1787093681.7390938
Q-network / Q2 (min),80640,-1.8629618883132935,1787093705.9913046
Q-network / Q2 (min),80760,-1.8621530532836914,1787093729.761642
Q-network / Q2 (min),80880,-1.9586970806121826,1787093754.5854328
Q-network / Q2 (min),81000,-1.8768310546875,1787093779.433926
Q-network / Q2 (min),81120,-1.8302842378616333,1787093803.3677137
Q-network / Q2 (min),81240,-1.946711540222168,1787093827.5523067
Q-network / Q2 (min),81360,-1.6698542833328247,1787093852.6433806
Q-network / Q2 (min),81480,-1.9362483024597168,1787093876.7857702
Q-network / Q2 (min),81600,-1.8912827968597412,1787093900.3824117
Q-network / Q2 (min),81720,-1.7989916801452637,1787093925.5475996
Q-network / Q2 (min),81840,-1.8480592966079712,1787093950.045614
Q-network / Q2 (min),81960,-1.7508869171142578,1787093973.7620342
Q-network / Q2 (min),82080,-1.881514310836792,1787093998.4156406
Q-network / Q2 (min),82200,-1.8305003643035889,1787094022.9946656
Q-network / Q2 (min),82320,-1.9193602800369263,1787094047.3329272
Q-network / Q2 (min),82440,-1.9707897901535034,1787094071.508548
Q-network / Q2 (min),82560,-1.8488860130310059,1787094096.9419222
Q-network / Q2 (min),82680,-1.9153773784637451,1787094121.3593743
Q-network / Q2 (min),82800,-1.7483069896697998,1787094144.9929225
Q-network / Q2 (min),82920,-1.9882469177246094,1787094170.5954463
Q-network / Q2 (min),83040,-1.9339760541915894,1787094195.0970743
Q-network / Q2 (min),83160,-1.9252957105636597,1787094219.0405486
Q-network / Q2 (min),83280,-2.0510127544403076,1787094244.0583081
Q-network / Q2 (min),83400,-2.0172548294067383,1787094269.0964043
Q-network / Q2 (min),83520,-1.9763535261154175,1787094292.953248
Q-network / Q2 (min),83640,-1.974945068359375,1787094316.7249575
Q-network / Q2 (min),83760,-2.0454652309417725,1787094341.6014
Q-network / Q2 (min),83880,-2.019960880279541,1787094365.9931695
Q-network / Q2 (min),84000,-1.982824683189392,1787094390.0792918
Q-network / Q2 (min),84120,-2.0182273387908936,1787094415.5685506
Q-network / Q2 (min),84240,-1.8937472105026245,1787094439.9571683
Q-network / Q2 (min),84360,-1.908259630203247,1787094463.7858403
Q-network / Q2 (min),84480,-1.8439888954162598,1787094488.6046984
Q-network / Q2 (min),84600,-2.077082633972168,1787094513.4467463
Q-network / Q2 (min),84720,-1.838053822517395,1787094537.3383725
Q-network / Q2 (min),84840,-1.918683648109436,1787094561.4033191
Q-network / Q2 (min),84960,-1.995849370956421,1787094586.514024
Q-network / Q2 (min),85080,-2.1097893714904785,1787094610.8140106
Q-network / Q2 (min),85200,-1.9486517906188965,1787094634.7037272
Q-network / Q2 (min),85320,-1.940230131149292,1787094660.19216
Q-network / Q2 (min),85440,-1.8124186992645264,1787094684.7456555
Q-network / Q2 (min),85560,-1.8488147258758545,1787094708.6283798
Q-network / Q2 (min),85680,-2.100980758666992,1787094733.6986275
Q-network / Q2 (min),85800,-2.01521897315979,1787094758.848132
Q-network / Q2 (min),85920,-1.9610741138458252,1787094783.0608506
Q-network / Q2 (min),86040,-1.9803186655044556,1787094807.3362937
Q-network / Q2 (min),86160,-1.9667223691940308,1787094832.7362683
Q-network / Q2 (min),86280,-1.9514782428741455,1787094857.0178761
Q-network / Q2 (min),86400,-1.9413342475891113,1787094880.6854181
Q-network / Q2 (min),86520,-1.970890998840332,1787094905.7729669
Q-network / Q2 (min),86640,-1.9729399681091309,1787094930.0911477
Q-network / Q2 (min),86760,-2.000795841217041,1787094953.8353822
Q-network / Q2 (min),86880,-1.9252793788909912,1787094978.5470676
Q-network / Q2 (min),87000,-2.0877110958099365,1787095003.560172
Q-network / Q2 (min),87120,-2.0420076847076416,1787095027.472303
Q-network / Q2 (min),87240,-1.9966099262237549,1787095051.5818121
Q-network / Q2 (min),87360,-1.779296636581421,1787095077.1070354
Q-network / Q2 (min),87480,-2.029041290283203,1787095101.5795934
Q-network / Q2 (min),87600,-2.022843599319458,1787095125.3861022
Q-network / Q2 (min),87720,-1.977370262145996,1787095150.6542742
Q-network / Q2 (min),87840,-2.003523111343384,1787095175.1126614
Q-network / Q2 (min),87960,-2.040642738342285,1787095198.9853191
Q-network / Q2 (min),88080,-1.8786892890930176,1787095223.9745882
Q-network / Q2 (min),88200,-2.065683364868164,1787095248.5853271
Q-network / Q2 (min),88320,-1.8982267379760742,1787095272.558349
Q-network / Q2 (min),88440,-2.0146734714508057,1787095296.9854822
Q-network / Q2 (min),88560,-1.9678624868392944,1787095322.2338793
Q-network / Q2 (min),88680,-1.9882532358169556,1787095346.4159644
Q-network / Q2 (min),88800,-1.8818635940551758,1787095370.170916
Q-network / Q2 (min),88920,-2.0219478607177734,1787095395.506303
Q-network / Q2 (min),89040,-1.9456355571746826,1787095421.346205
Q-network / Q2 (min),89160,-2.02768874168396,1787095446.46022
Q-network / Q2 (min),89280,-2.0339856147766113,1787095472.0493245
Q-network / Q2 (min),89400,-2.0125327110290527,1787095498.346664
Q-network / Q2 (min),89520,-1.7673821449279785,1787095523.4660342
Q-network / Q2 (min),89640,-1.9057233333587646,1787095548.5491464
Q-network / Q2 (min),89760,-1.7452211380004883,1787095574.177735
Q-network / Q2 (min),89880,-1.876379370689392,1787095599.5806987
Q-network / Q2 (min),90000,-1.962991714477539,1787095624.0233595
Q-network / Q2 (min),90120,-1.7592473030090332,1787095649.7352898
Q-network / Q2 (min),90240,-1.8965020179748535,1787095675.9973269
Q-network / Q2 (min),90360,-1.7496401071548462,1787095702.8482833
Q-network / Q2 (min),90480,-1.7963378429412842,1787095730.4859822
Q-network / Q2 (min),90600,-1.9790575504302979,1787095757.7280002
Q-network / Q2 (min),90720,-1.9707438945770264,1787095782.7382593
Q-network / Q2 (min),90840,-1.9067955017089844,1787095807.7692947
Q-network / Q2 (min),90960,-1.9417481422424316,1787095837.6584637
Q-network / Q2 (min),91080,-1.958767056465149,1787095866.2116868
Q-network / Q2 (min),91200,-1.758973240852356,1787095891.1842868
Q-network / Q2 (min),91320,-1.8739298582077026,1787095919.2210112
Q-network / Q2 (min),91440,-1.913883924484253,1787095945.094744
Q-network / Q2 (min),91560,-1.9508198499679565,1787095969.3740242
Q-network / Q2 (min),91680,-1.9379711151123047,1787095996.5704165
Q-network / Q2 (min),91800,-1.9234983921051025,1787096022.6793509
Q-network / Q2 (min),91920,-1.863789439201355,1787096047.6957335
Q-network / Q2 (min),92040,-1.932802677154541,1787096072.3872662
Q-network / Q2 (min),92160,-1.9128177165985107,1787096098.62629
Q-network / Q2 (min),92280,-1.765920639038086,1787096123.8468885
Q-network / Q2 (min),92400,-1.6348625421524048,1787096148.5228827
Q-network / Q2 (min),92520,-1.6580604314804077,1787096175.662677
Q-network / Q2 (min),92640,-1.6658382415771484,1787096203.421212
Q-network / Q2 (min),92760,-1.6247981786727905,1787096229.0402348
Q-network / Q2 (min),92880,-1.5825610160827637,1787096255.9442515
Q-network / Q2 (min),93000,-1.70371675491333,1787096281.8049037
Q-network / Q2 (min),93120,-1.674904704093933,1787096306.8977137
Q-network / Q2 (min),93240,-1.6391277313232422,1787096331.9773529
Q-network / Q2 (min),93360,-1.659029483795166,1787096357.903358
Q-network / Q2 (min),93480,-1.640057921409607,1787096382.6392963
Q-network / Q2 (min),93600,-1.7155731916427612,1787096406.8111382
Q-network / Q2 (min),93720,-1.8598244190216064,1787096432.7314973
Q-network / Q2 (min),93840,-1.9142773151397705,1787096457.83861
Q-network / Q2 (min),93960,-1.949385404586792,1787096482.0209882
Q-network / Q2 (min),94080,-1.980703592300415,1787096507.015844
Q-network / Q2 (min),94200,-1.9753137826919556,1787096532.1482916
Q-network / Q2 (min),94320,-1.993229627609253,1787096556.5041926
Q-network / Q2 (min),94440,-1.9839279651641846,1787096581.0618482
Q-network / Q2 (min),94560,-1.954716444015503,1787096606.7923284
Q-network / Q2 (min),94680,-1.921965479850769,1787096631.3383899
Q-network / Q2 (min),94800,-2.0065042972564697,1787096655.6885319
Q-network / Q2 (min),94920,-1.85382878780365,1787096681.7427504
Q-network / Q2 (min),95040,-2.0827362537384033,1787096706.9733412
Q-network / Q2 (min),95160,-1.955169916152954,1787096731.115111
Q-network / Q2 (min),95280,-2.0129950046539307,1787096756.294901
Q-network / Q2 (min),95400,-2.003230094909668,1787096781.7598186
Q-network / Q2 (min),95520,-1.9748561382293701,1787096806.4109735
Q-network / Q2 (min),95640,-1.924511432647705,1787096831.4469607
Q-network / Q2 (min),95760,-1.961844801902771,1787096857.69967
Q-network / Q2 (min),95880,-2.0196564197540283,1787096882.5223806
Q-network / Q2 (min),96000,-2.0414998531341553,1787096906.7683625
Q-network / Q2 (min),96120,-2.007341146469116,1787096932.6355803
Q-network / Q2 (min),96240,-1.9333351850509644,1787096957.581728
Q-network / Q2 (min),96360,-2.0206427574157715,1787096981.643233
Q-network / Q2 (min),96480,-2.0450260639190674,1787097006.7149239
Q-network / Q2 (min),96600,-1.8914848566055298,1787097032.207217
Q-network / Q2 (min),96720,-2.0556681156158447,1787097056.6712337
Q-network / Q2 (min),96840,-2.038743734359741,1787097081.2909796
Q-network / Q2 (min),96960,-2.071896553039551,1787097107.2793353
Q-network / Q2 (min),97080,-2.1480495929718018,1787097131.8202431
Q-network / Q2 (min),97200,-2.167668581008911,1787097155.9797928
Q-network / Q2 (min),97320,-2.1052751541137695,1787097181.963841
Q-network / Q2 (min),97440,-2.1350202560424805,1787097206.797651
Q-network / Q2 (min),97560,-2.088592767715454,1787097231.0515666
Q-network / Q2 (min),97680,-2.1406850814819336,1787097256.2451637
Q-network / Q2 (min),97800,-2.091654062271118,1787097281.5568578
Q-network / Q2 (min),97920,-2.1204288005828857,1787097305.809455
Q-network / Q2 (min),98040,-2.1286346912384033,1787097330.4634998
Q-network / Q2 (min),98160,-2.056027889251709,1787097356.8236985
Q-network / Q2 (min),98280,-1.9431380033493042,1787097381.5035822
Q-network / Q2 (min),98400,-2.19449520111084,1787097405.4439306
Q-network / Q2 (min),98520,-2.115159511566162,1787097430.957155
Q-network / Q2 (min),98640,-2.078263998031616,1787097456.2244287
Q-network / Q2 (min),98760,-1.9849144220352173,1787097480.5018194
Q-network / Q2 (min),98880,-2.1459360122680664,1787097505.5493493
Q-network / Q2 (min),99000,-2.1039185523986816,1787097530.7635832
Q-network / Q2 (min),99120,-2.1140098571777344,1787097555.0104692
Q-network / Q2 (min),99240,-2.108447313308716,1787097579.7123418
Q-network / Q2 (min),99360,-2.2130942344665527,1787097605.5726426
Q-network / Q2 (min),99480,-2.1697468757629395,1787097630.519484
Q-network / Q2 (min),99600,-2.11230206489563,1787097654.6887
Q-network / Q2 (min),99720,-2.152470111846924,1787097680.6336994
Q-network / Q2 (min),99840,-2.105638265609741,1787097705.6771305
Q-network / Q2 (min),99960,-2.1462554931640625,1787097730.0384254
Q-network / Q2 (mean),5040,-0.06466592103242874,1787078425.2492003
Q-network / Q2 (mean),5160,-0.07124955207109451,1787078438.4856553
Q-network / Q2 (mean),5280,-0.0676427111029625,1787078452.3501468
Q-network / Q2 (mean),5400,-0.06092670187354088,1787078466.6038857
Q-network / Q2 (mean),5520,-0.05442662909626961,1787078480.346472
Q-network / Q2 (mean),5640,-0.049166880548000336,1787078494.5914798
Q-network / Q2 (mean),5760,-0.04489960893988609,1787078509.1925478
Q-network / Q2 (mean),5880,-0.03906644880771637,1787078523.5032942
Q-network / Q2 (mean),6000,-0.033050283789634705,1787078537.9957242
Q-network / Q2 (mean),6120,-0.0256644394248724,1787078553.1929548
Q-network / Q2 (mean),6240,-0.018460720777511597,1787078568.3876476
Q-network / Q2 (mean),6360,-0.010424891486763954,1787078583.8430457
Q-network / Q2 (mean),6480,-0.0035580650437623262,1787078599.8076222
Q-network / Q2 (mean),6600,0.0029197949916124344,1787078615.6327758
Q-network / Q2 (mean),6720,0.008646762929856777,1787078631.7742965
Q-network / Q2 (mean),6840,0.013469924218952656,1787078648.6891444
Q-network / Q2 (mean),6960,0.0171342920511961,1787078665.0510259
Q-network / Q2 (mean),7080,0.019328754395246506,1787078681.8628664
Q-network / Q2 (mean),7200,0.020791038870811462,1787078698.8324125
Q-network / Q2 (mean),7320,0.021212559193372726,1787078716.5343604
Q-network / Q2 (mean),7440,0.019850820302963257,1787078734.855334
Q-network / Q2 (mean),7560,0.018461104482412338,1787078753.1901498
Q-network / Q2 (mean),7680,0.017491472885012627,1787078774.4273574
Q-network / Q2 (mean),7800,0.016961272805929184,1787078794.715169
Q-network / Q2 (mean),7920,0.01607753522694111,1787078813.7870016
Q-network / Q2 (mean),8040,0.016085118055343628,1787078835.3331153
Q-network / Q2 (mean),8160,0.01577339507639408,1787078856.145625
Q-network / Q2 (mean),8280,0.0157040823251009,1787078877.683582
Q-network / Q2 (mean),8400,0.015296789817512035,1787078899.5433872
Q-network / Q2 (mean),8520,0.016668101772665977,1787078922.4768627
Q-network / Q2 (mean),8640,0.017250003293156624,1787078945.3274484
Q-network / Q2 (mean),8760,0.01852860115468502,1787078967.4156969
Q-network / Q2 (mean),8880,0.021198833361268044,1787078989.549856
Q-network / Q2 (mean),9000,0.024289418011903763,1787079011.9239025
Q-network / Q2 (mean),9120,0.027368897572159767,1787079035.6426187
Q-network / Q2 (mean),9240,0.030432622879743576,1787079057.366346
Q-network / Q2 (mean),9360,0.033959388732910156,1787079079.1544905
Q-network / Q2 (mean),9480,0.037835150957107544,1787079100.9021516
Q-network / Q2 (mean),9600,0.04133555665612221,1787079123.0614789
Q-network / Q2 (mean),9720,0.04409852996468544,1787079145.9811647
Q-network / Q2 (mean),9840,0.046718694269657135,1787079168.576441
Q-network / Q2 (mean),9960,0.04917047917842865,1787079191.6142218
Q-network / Q2 (mean),10080,0.05054095387458801,1787079215.4621425
Q-network / Q2 (mean),10200,0.051793526858091354,1787079238.6126633
Q-network / Q2 (mean),10320,0.05241033434867859,1787079261.7903028
Q-network / Q2 (mean),10440,0.053720876574516296,1787079285.483795
Q-network / Q2 (mean),10560,0.053625091910362244,1787079308.8381932
Q-network / Q2 (mean),10680,0.053802601993083954,1787079332.0422213
Q-network / Q2 (mean),10800,0.05288773030042648,1787079355.4248164
Q-network / Q2 (mean),10920,0.05298268422484398,1787079380.6950436
Q-network / Q2 (mean),11040,0.05226365104317665,1787079404.3032348
Q-network / Q2 (mean),11160,0.05263339728116989,1787079427.886383
Q-network / Q2 (mean),11280,0.05213114619255066,1787079453.1460273
Q-network / Q2 (mean),11400,0.05043467506766319,1787079479.0305777
Q-network / Q2 (mean),11520,0.04868088662624359,1787079503.3136537
Q-network / Q2 (mean),11640,0.04590730369091034,1787079528.1449082
Q-network / Q2 (mean),11760,0.04374096542596817,1787079553.3757806
Q-network / Q2 (mean),11880,0.041100941598415375,1787079578.0239081
Q-network / Q2 (mean),12000,0.03850404918193817,1787079602.8873613
Q-network / Q2 (mean),12120,0.03692713379859924,1787079628.701681
Q-network / Q2 (mean),12240,0.03536129370331764,1787079653.4443176
Q-network / Q2 (mean),12360,0.03362550586462021,1787079678.2804937
Q-network / Q2 (mean),12480,0.03130622208118439,1787079703.3484192
Q-network / Q2 (mean),12600,0.029444368556141853,1787079727.327775
Q-network / Q2 (mean),12720,0.026964198797941208,1787079751.2222672
Q-network / Q2 (mean),12840,0.025716029107570648,1787079775.2300675
Q-network / Q2 (mean),12960,0.023913618177175522,1787079798.938632
Q-network / Q2 (mean),13080,0.022967679426074028,1787079822.700105
Q-network / Q2 (mean),13200,0.021454932168126106,1787079846.1190035
Q-network / Q2 (mean),13320,0.020758559927344322,1787079870.609791
Q-network / Q2 (mean),13440,0.019166771322488785,1787079894.4347146
Q-network / Q2 (mean),13560,0.01753087155520916,1787079917.7185304
Q-network / Q2 (mean),13680,0.015784887596964836,1787079941.8904872
Q-network / Q2 (mean),13800,0.014284521341323853,1787079966.205438
Q-network / Q2 (mean),13920,0.012361770495772362,1787079989.8866487
Q-network / Q2 (mean),14040,0.010269984602928162,1787080014.0416472
Q-network / Q2 (mean),14160,0.008227275684475899,1787080038.2685404
Q-network / Q2 (mean),14280,0.005710630211979151,1787080062.4992468
Q-network / Q2 (mean),14400,0.004050760995596647,1787080086.5237565
Q-network / Q2 (mean),14520,0.002094527008011937,1787080110.7701576
Q-network / Q2 (mean),14640,-0.0003514111158438027,1787080134.5178807
Q-network / Q2 (mean),14760,-0.0020108541939407587,1787080159.3831682
Q-network / Q2 (mean),14880,-0.0036653720308095217,1787080184.267031
Q-network / Q2 (mean),15000,-0.005656489171087742,1787080207.8701906
Q-network / Q2 (mean),15120,-0.007759378291666508,1787080232.555548
Q-network / Q2 (mean),15240,-0.009363566525280476,1787080256.7494771
Q-network / Q2 (mean),15360,-0.011320688761770725,1787080280.758216
Q-network / Q2 (mean),15480,-0.013767021708190441,1787080304.588627
Q-network / Q2 (mean),15600,-0.016041450202465057,1787080327.8677745
Q-network / Q2 (mean),15720,-0.018282802775502205,1787080352.0622633
Q-network / Q2 (mean),15840,-0.019955094903707504,1787080375.4944682
Q-network / Q2 (mean),15960,-0.022117499262094498,1787080399.1353014
Q-network / Q2 (mean),16080,-0.023784320801496506,1787080423.806733
Q-network / Q2 (mean),16200,-0.025877226144075394,1787080447.2724605
Q-network / Q2 (mean),16320,-0.02837793156504631,1787080470.4355974
Q-network / Q2 (mean),16440,-0.030223192647099495,1787080494.3264604
Q-network / Q2 (mean),16560,-0.032461293041706085,1787080518.160207
Q-network / Q2 (mean),16680,-0.0348837748169899,1787080541.6497443
Q-network / Q2 (mean),16800,-0.037239883095026016,1787080565.0591602
Q-network / Q2 (mean),16920,-0.039290398359298706,1787080589.2642593
Q-network / Q2 (mean),17040,-0.04234330728650093,1787080612.4697258
Q-network / Q2 (mean),17160,-0.04508943483233452,1787080635.8870838
Q-network / Q2 (mean),17280,-0.047033924609422684,1787080659.5312526
Q-network / Q2 (mean),17400,-0.04974987730383873,1787080683.312578
Q-network / Q2 (mean),17520,-0.05234764888882637,1787080707.2122076
Q-network / Q2 (mean),17640,-0.05502858757972717,1787080731.185707
Q-network / Q2 (mean),17760,-0.058626074343919754,1787080755.7283852
Q-network / Q2 (mean),17880,-0.06312736123800278,1787080780.1137
Q-network / Q2 (mean),18000,-0.06607285887002945,1787080804.3823695
Q-network / Q2 (mean),18120,-0.06898044794797897,1787080830.0594232
Q-network / Q2 (mean),18240,-0.07294785231351852,1787080855.221391
Q-network / Q2 (mean),18360,-0.07541980594396591,1787080879.5596068
Q-network / Q2 (mean),18480,-0.0785815417766571,1787080904.1541154
Q-network / Q2 (mean),18600,-0.0804109126329422,1787080930.907385
Q-network / Q2 (mean),18720,-0.08562012761831284,1787080955.1928318
Q-network / Q2 (mean),18840,-0.08626870810985565,1787080981.12968
Q-network / Q2 (mean),18960,-0.0911039486527443,1787081006.2964425
Q-network / Q2 (mean),19080,-0.09496816992759705,1787081029.9958422
Q-network / Q2 (mean),19200,-0.0994182601571083,1787081053.6374295
Q-network / Q2 (mean),19320,-0.1019059494137764,1787081078.5459285
Q-network / Q2 (mean),19440,-0.10692574828863144,1787081102.197178
Q-network / Q2 (mean),19560,-0.11198025941848755,1787081125.6780846
Q-network / Q2 (mean),19680,-0.11517427861690521,1787081150.1256673
Q-network / Q2 (mean),19800,-0.12048804759979248,1787081173.9044743
Q-network / Q2 (mean),19920,-0.12506234645843506,1787081197.941915
Q-network / Q2 (mean),20040,-0.13177990913391113,1787081222.788989
Q-network / Q2 (mean),20160,-0.1357482671737671,1787081247.0451126
Q-network / Q2 (mean),20280,-0.13875648379325867,1787081271.4566875
Q-network / Q2 (mean),20400,-0.14626500010490417,1787081295.1871874
Q-network / Q2 (mean),20520,-0.1522221863269806,1787081320.62018
Q-network / Q2 (mean),20640,-0.15754690766334534,1787081344.6200845
Q-network / Q2 (mean),20760,-0.1622406244277954,1787081368.1254787
Q-network / Q2 (mean),20880,-0.16601890325546265,1787081392.1196108
Q-network / Q2 (mean),21000,-0.17461174726486206,1787081416.1901228
Q-network / Q2 (mean),21120,-0.17947056889533997,1787081440.205552
Q-network / Q2 (mean),21240,-0.18591417372226715,1787081464.201237
Q-network / Q2 (mean),21360,-0.18967340886592865,1787081488.5924573
Q-network / Q2 (mean),21480,-0.19273324310779572,1787081512.3465543
Q-network / Q2 (mean),21600,-0.1966881901025772,1787081535.9888732
Q-network / Q2 (mean),21720,-0.20126540958881378,1787081560.9856582
Q-network / Q2 (mean),21840,-0.20683139562606812,1787081585.5557575
Q-network / Q2 (mean),21960,-0.20905792713165283,1787081609.159506
Q-network / Q2 (mean),22080,-0.2100543975830078,1787081633.5242279
Q-network / Q2 (mean),22200,-0.21543972194194794,1787081658.6400826
Q-network / Q2 (mean),22320,-0.21983927488327026,1787081683.8996077
Q-network / Q2 (mean),22440,-0.22454117238521576,1787081710.3145015
Q-network / Q2 (mean),22560,-0.22639097273349762,1787081736.8900568
Q-network / Q2 (mean),22680,-0.22732742130756378,1787081761.2805088
Q-network / Q2 (mean),22800,-0.2312263548374176,1787081785.801585
Q-network / Q2 (mean),22920,-0.2320430874824524,1787081811.7136786
Q-network / Q2 (mean),23040,-0.23287931084632874,1787081837.1680105
Q-network / Q2 (mean),23160,-0.23637785017490387,1787081861.751453
Q-network / Q2 (mean),23280,-0.23881939053535461,1787081887.4824886
Q-network / Q2 (mean),23400,-0.2420417219400406,1787081913.0592296
Q-network / Q2 (mean),23520,-0.24456536769866943,1787081937.8385422
Q-network / Q2 (mean),23640,-0.2473462074995041,1787081963.356767
Q-network / Q2 (mean),23760,-0.2515032887458801,1787081989.181436
Q-network / Q2 (mean),23880,-0.254537969827652,1787082014.239121
Q-network / Q2 (mean),24000,-0.25733816623687744,1787082038.9377787
Q-network / Q2 (mean),24120,-0.25892430543899536,1787082065.7207813
Q-network / Q2 (mean),24240,-0.26090097427368164,1787082091.6487522
Q-network / Q2 (mean),24360,-0.26504090428352356,1787082116.8344119
Q-network / Q2 (mean),24480,-0.2675519585609436,1787082142.5544343
Q-network / Q2 (mean),24600,-0.271520733833313,1787082167.9917798
Q-network / Q2 (mean),24720,-0.27848196029663086,1787082193.390512
Q-network / Q2 (mean),24840,-0.2836533486843109,1787082219.528346
Q-network / Q2 (mean),24960,-0.2897278368473053,1787082247.94144
Q-network / Q2 (mean),25080,-0.29953593015670776,1787082277.4775429
Q-network / Q2 (mean),25200,-0.30503588914871216,1787082304.41311
Q-network / Q2 (mean),25320,-0.31267645955085754,1787082331.671647
Q-network / Q2 (mean),25440,-0.31437742710113525,1787082358.5443084
Q-network / Q2 (mean),25560,-0.3207988440990448,1787082386.0217218
Q-network / Q2 (mean),25680,-0.32412877678871155,1787082411.8535933
Q-network / Q2 (mean),25800,-0.3310866951942444,1787082437.4168355
Q-network / Q2 (mean),25920,-0.3375203311443329,1787082462.5224051
Q-network / Q2 (mean),26040,-0.34409064054489136,1787082487.4460523
Q-network / Q2 (mean),26160,-0.3487387001514435,1787082512.5235684
Q-network / Q2 (mean),26280,-0.3535328507423401,1787082536.993707
Q-network / Q2 (mean),26400,-0.35991427302360535,1787082561.3586452
Q-network / Q2 (mean),26520,-0.36525413393974304,1787082587.3882487
Q-network / Q2 (mean),26640,-0.3702274262905121,1787082611.7230303
Q-network / Q2 (mean),26760,-0.3731807470321655,1787082635.9695342
Q-network / Q2 (mean),26880,-0.3790300786495209,1787082661.2206333
Q-network / Q2 (mean),27000,-0.3821253776550293,1787082685.79015
Q-network / Q2 (mean),27120,-0.3862946629524231,1787082709.80498
Q-network / Q2 (mean),27240,-0.38830992579460144,1787082734.4059606
Q-network / Q2 (mean),27360,-0.39418601989746094,1787082760.2597275
Q-network / Q2 (mean),27480,-0.39779311418533325,1787082784.7908547
