checkpoint,episode,step,action_0,action_1,action_2,action_3,action_4,action_5,gripper,ee_x,ee_y,ee_z,object_x,object_y,object_z,ee_object_distance,reward
agent_00.pt,49,88,-0.7567967176437378,-0.9796603322029114,0.9585913419723511,1.0,1.0,-0.994416356086731,-0.9991574883460999,0.15120016038417816,-0.18652629852294922,0.15309350192546844,0.0175559613853693,-0.012556848116219044,0.0005376578774303198,0.26720669865608215,-0.009035668335855007
agent_00.pt,49,89,-0.6541442275047302,-0.9789106845855713,0.9730470776557922,1.0,0.9974052309989929,-0.9966666102409363,-0.9852662682533264,0.15101180970668793,-0.1869642287492752,0.1524432748556137,0.01755595952272415,-0.012556846253573895,0.0005375214386731386,0.2670276165008545,-0.009847826324403286
agent_00.pt,49,90,-0.7048364877700806,-0.9792463779449463,0.9838842153549194,0.9938129782676697,0.9777759909629822,-1.0,-1.0,0.15119270980358124,-0.18657957017421722,0.1523411124944687,0.01755595952272415,-0.01255684532225132,0.0005376462358981371,0.2668088674545288,-0.017455020919442177
agent_00.pt,49,91,-0.4440627694129944,-0.9875764846801758,0.9716901779174805,0.9842220544815063,0.9971877336502075,-1.0,-1.0,0.15093886852264404,-0.18708670139312744,0.1517084687948227,0.01755595952272415,-0.01255684532225132,0.0005376258632168174,0.2666538953781128,-0.010973985306918621
agent_00.pt,49,92,-0.7362972497940063,-0.9911096096038818,0.9762298464775085,1.0,0.9956440329551697,-1.0,-0.996341347694397,0.1512012779712677,-0.1865277886390686,0.1516711264848709,0.0175559613853693,-0.012556848116219044,0.0005376536282710731,0.26639872789382935,-0.017618151381611824
agent_00.pt,49,93,-0.463349848985672,-0.9834048748016357,0.9751710295677185,0.9911922216415405,1.0,-0.9847633838653564,-0.9931602478027344,0.1514463573694229,-0.18594801425933838,0.15158067643642426,0.0175559613853693,-0.012556849047541618,0.0005375498440116644,0.2660923898220062,-0.01759536936879158
agent_00.pt,49,94,-0.49696850776672363,-0.9883570671081543,0.9820786118507385,1.0,0.9947800040245056,-0.9976641535758972,-1.0,0.15167087316513062,-0.1853512078523636,0.1514369696378708,0.01755596324801445,-0.012556846253573895,0.0005375302280299366,0.2657354772090912,-0.017447227612137794
agent_00.pt,49,95,-0.4752647280693054,-0.9908938407897949,0.9667062759399414,0.9895551204681396,1.0,-0.9972236752510071,-0.9963244795799255,0.15187112987041473,-0.18474014103412628,0.15124055743217468,0.01755595952272415,-0.012556847184896469,0.0005376188782975078,0.26532813906669617,-0.01744433306157589
agent_00.pt,49,96,-0.48380500078201294,-0.9955844283103943,0.980377197265625,0.9868919253349304,0.9849228858947754,-0.9886244535446167,-0.9786583781242371,0.15204383432865143,-0.18411846458911896,0.15099267661571503,0.01755595952272415,-0.012556849047541618,0.0005376436747610569,0.26487183570861816,-0.017442617565393448
agent_00.pt,49,97,-0.5003528594970703,-0.9739609956741333,0.9869352579116821,0.9926352500915527,0.9928439855575562,-1.0,-1.0,0.1521858274936676,-0.18348930776119232,0.150694340467453,0.0175559613853693,-0.012556846253573895,0.0005375377368181944,0.2643674910068512,-0.01744174398481846
agent_00.pt,49,98,-0.4702894687652588,-0.9665114283561707,0.9594311714172363,0.9847014546394348,1.0,-1.0,-0.9896999001502991,0.1522938758134842,-0.18285606801509857,0.1503477543592453,0.0175559613853693,-0.012556847184896469,0.0005376277840696275,0.26381659507751465,-0.017440468072891235
agent_00.pt,49,99,-0.4449770152568817,-0.9853814244270325,0.9777078032493591,0.9911314249038696,0.9912859797477722,-1.0,-0.9961511492729187,0.15236502885818481,-0.18222180008888245,0.14995479583740234,0.017555957660079002,-0.012556848116219044,0.0005376304616220295,0.26322075724601746,-0.017437143251299858
agent_00.pt,49,100,-0.4665791690349579,-0.9957354664802551,0.9828454256057739,0.9979307651519775,1.0,-0.9825459718704224,-0.9868649840354919,0.15241369605064392,-0.18157577514648438,0.14961202442646027,0.0175559613853693,-0.012556849047541618,0.0005375496111810207,0.26263511180877686,-0.009836730547249317
agent_00.pt,49,101,-0.393342524766922,-0.9881690144538879,0.9783927202224731,0.9813934564590454,0.9897987246513367,-0.9859383702278137,-1.0,0.15254609286785126,-0.18083007633686066,0.1499365270137787,0.017555957660079002,-0.012556846253573895,0.0005376158514991403,0.2624085545539856,-0.017442746087908745
agent_00.pt,49,102,-0.19734688103199005,-0.9832544922828674,0.9871339797973633,1.0,0.9845401644706726,-1.0,-0.9947419166564941,0.1526767611503601,-0.1800561249256134,0.15057940781116486,0.01755595952272415,-0.012556847184896469,0.0005376113695092499,0.2623474597930908,-0.017508795484900475
agent_00.pt,49,103,-0.23072481155395508,-0.9783043265342712,0.9873785972595215,0.9959873557090759,1.0,-0.9824205636978149,-1.0,0.15275171399116516,-0.17929860949516296,0.15125977993011475,0.0175559613853693,-0.012556847184896469,0.00053752725943923,0.2622935473918915,-0.017433803528547287
agent_00.pt,49,104,-0.2197459489107132,-0.9927423000335693,0.9865283966064453,1.0,0.9848459959030151,-0.9972115755081177,-1.0,0.15276940166950226,-0.17855991423130035,0.1519727259874344,0.01755595952272415,-0.012556848116219044,0.0005376415210776031,0.26224467158317566,-0.017431732267141342
agent_00.pt,49,105,-0.18234029412269592,-0.98204106092453,0.9931204319000244,0.9943122267723083,1.0,-1.0,-0.9956851005554199,0.15272895991802216,-0.17784333229064941,0.15271350741386414,0.0175559613853693,-0.012556847184896469,0.0005375577602535486,0.2622000575065613,-0.0169626884162426
agent_00.pt,49,106,-0.1840738207101822,-0.9692680239677429,1.0,0.9800212383270264,0.977617084980011,-0.9937185049057007,-1.0,0.15268327295780182,-0.17761225998401642,0.15338949859142303,0.0175559613853693,-0.012556847184896469,0.000537535292096436,0.2624240815639496,-0.008729524910449982
agent_00.pt,49,107,-0.44784432649612427,-0.995384156703949,0.9779451489448547,0.9726395606994629,0.9940416216850281,-0.989278256893158,-0.989205002784729,0.15254588425159454,-0.17693881690502167,0.15416847169399261,0.0175559613853693,-0.01255684532225132,0.0005376494955271482,0.2623854875564575,-0.017572026699781418
agent_00.pt,49,108,-0.11302611231803894,-0.9973698258399963,0.9872898459434509,1.0,0.9776467680931091,-0.9880471229553223,-0.9903953671455383,0.15257038176059723,-0.17768017947673798,0.1546519696712494,0.0175559613853693,-0.012556847184896469,0.0005376385524868965,0.2631460428237915,-0.017660360783338547
agent_00.pt,49,109,-0.607335090637207,-1.0,0.9821115732192993,1.0,0.9994322657585144,-0.9883522391319275,-0.9828061461448669,0.15237966179847717,-0.1770472526550293,0.15545275807380676,0.0175559613853693,-0.012556846253573895,0.0005375343607738614,0.2631221413612366,-0.01792158931493759
agent_00.pt,49,110,-0.06301113218069077,-0.9898923635482788,0.9914131164550781,0.9907499551773071,0.9924867153167725,-0.9976264834403992,-0.9953078031539917,0.15237361192703247,-0.17781208455562592,0.1558987945318222,0.0175559613853693,-0.012556847184896469,0.0005375228356570005,0.26386022567749023,-0.01803053915500641
agent_00.pt,49,111,-0.6072329878807068,-0.9854259490966797,0.9887245297431946,0.9858236908912659,0.9964169263839722,-1.0,-1.0,0.15220320224761963,-0.17764204740524292,0.15659239888191223,0.0175559613853693,-0.012556848116219044,0.0005375408800318837,0.26407596468925476,-0.009381690062582493
agent_00.pt,49,112,-0.33045288920402527,-1.0,0.9541540741920471,1.0,0.9766196012496948,-0.993432343006134,-0.9880136251449585,0.15215742588043213,-0.17842473089694977,0.15698018670082092,0.01755596324801445,-0.012556849978864193,0.0005375356995500624,0.26477161049842834,-0.017598062753677368
agent_00.pt,49,113,-0.5663883686065674,-1.0,0.9931829571723938,0.984582781791687,0.9901599287986755,-1.0,-0.9989074468612671,0.15208175778388977,-0.17920942604541779,0.1573173701763153,0.0175559613853693,-0.012556849047541618,0.0005376592744141817,0.2654244601726532,-0.01755858026444912
agent_00.pt,49,114,-0.5378760695457458,-0.9941292405128479,0.9709751605987549,1.0,0.9812918901443481,-0.9941339492797852,-0.9954476952552795,0.15197908878326416,-0.17999222874641418,0.15760216116905212,0.0175559613853693,-0.012556849047541618,0.0005375423934310675,0.2660328447818756,-0.01744879223406315
agent_00.pt,49,115,-0.5218656063079834,-0.9960407614707947,0.9714906811714172,1.0,0.9903685450553894,-0.9880174398422241,-1.0,0.15185272693634033,-0.1807699203491211,0.15783332288265228,0.0175559613853693,-0.012556849047541618,0.0005375363398343325,0.26659560203552246,-0.01744835078716278
agent_00.pt,49,116,-0.525190532207489,-0.9786409735679626,0.989310085773468,0.9970417618751526,0.9998464584350586,-0.9916371703147888,-0.9842784404754639,0.15170559287071228,-0.18153847754001617,0.15800990164279938,0.017555957660079002,-0.012556846253573895,0.0005376266781240702,0.26711127161979675,-0.017451466992497444
agent_00.pt,49,117,-0.5375610589981079,-0.9797533750534058,0.9769676327705383,0.9820400476455688,0.9953267574310303,-0.9846094250679016,-0.9931740760803223,0.15156562626361847,-0.1822768747806549,0.15807059407234192,0.01755595952272415,-0.012556848116219044,0.0005376342451199889,0.26754459738731384,-0.010312643833458424
agent_00.pt,49,118,-0.6193598508834839,-0.9811176657676697,0.9861209392547607,0.9934492111206055,0.9975372552871704,-0.9909796118736267,-1.0,0.1515941470861435,-0.1828676164150238,0.15762393176555634,0.01755595952272415,-0.012556848116219044,0.0005376197514124215,0.2676716148853302,-0.015950748696923256
agent_00.pt,49,119,-0.7498069405555725,-0.9825761914253235,0.9828994274139404,1.0,0.9699810743331909,-1.0,-0.9955632090568542,0.15167398750782013,-0.1833944022655487,0.1569356769323349,0.0175559613853693,-0.012556846253573895,0.0005375176551751792,0.26764434576034546,-0.017487386241555214
agent_00.pt,49,120,-0.7421653866767883,-0.9824905395507812,0.9802131652832031,0.9625385999679565,0.9928638339042664,-0.9977937936782837,-0.9965885281562805,0.1517515778541565,-0.18389500677585602,0.15608979761600494,0.01755595952272415,-0.01255684532225132,0.0005376225453801453,0.26751020550727844,-0.017455002292990685
agent_00.pt,49,121,-0.7490893602371216,-0.9804453253746033,0.9600962996482849,0.9992302060127258,0.9931921362876892,-1.0,-1.0,0.15176239609718323,-0.1844153106212616,0.1552606225013733,0.017555957660079002,-0.012556847184896469,0.0005375253967940807,0.2673685550689697,-0.0174541175365448
agent_00.pt,49,122,-0.7299401760101318,-1.0,0.9685530066490173,0.9951421022415161,0.9934813976287842,-0.9992865324020386,-0.9851146340370178,0.1517070233821869,-0.1849537342786789,0.15445321798324585,0.0175559613853693,-0.012556847184896469,0.0005375322652980685,0.2672213017940521,-0.017452050000429153
agent_00.pt,49,123,-0.7618390321731567,-0.9963607788085938,0.975637674331665,0.9921790957450867,0.983401894569397,-1.0,-1.0,0.1516885906457901,-0.18518459796905518,0.15387243032455444,0.0175559613853693,-0.012556847184896469,0.0005375192849896848,0.2670271396636963,-0.008703762665390968
agent_00.pt,49,124,-0.609408438205719,-0.972636342048645,0.9806832075119019,1.0,0.9873957633972168,-1.0,-1.0,0.15153709053993225,-0.1857232302427292,0.15313653647899628,0.01755595952272415,-0.012556849047541618,0.000537526560947299,0.26687824726104736,-0.013465538620948792
agent_00.pt,49,125,-0.7368866205215454,-0.985565721988678,0.9697556495666504,0.9981300234794617,0.9930897951126099,-0.9889317154884338,-0.9929349422454834,0.15176862478256226,-0.18510916829109192,0.1530691534280777,0.01755596324801445,-0.012556848116219044,0.0005375321488827467,0.26655814051628113,-0.01748088374733925
agent_00.pt,49,126,-0.4316087067127228,-0.9920042753219604,0.9890009164810181,0.9925258755683899,1.0,-0.9789040684700012,-1.0,0.1515999138355255,-0.1856081187725067,0.15241001546382904,0.01755596324801445,-0.012556847184896469,0.0005376214976422489,0.26642024517059326,-0.010447991080582142
agent_00.pt,49,127,-0.7359351515769958,-0.9895918369293213,0.9668319225311279,0.9785871505737305,0.9934322237968445,-0.9865502715110779,-1.0,0.15182290971279144,-0.18499507009983063,0.15229101479053497,0.0175559613853693,-0.012556847184896469,0.0005375547334551811,0.2660670280456543,-0.017632316797971725
agent_00.pt,49,128,-0.4487280547618866,-1.0,0.9640653729438782,0.9852349758148193,0.9952152371406555,-1.0,-0.9870108366012573,0.1520240604877472,-0.18436673283576965,0.15211880207061768,0.01755595952272415,-0.012556848116219044,0.0005375321488827467,0.26566368341445923,-0.017609942704439163
agent_00.pt,49,129,-0.5011184811592102,-0.9652436375617981,0.9746372699737549,0.9930042028427124,1.0,-1.0,-0.9955462217330933,0.15220004320144653,-0.1837264895439148,0.15189433097839355,0.01755596324801445,-0.01255684532225132,0.0005376248154789209,0.2652111053466797,-0.017450615763664246
agent_00.pt,49,130,-0.4653914272785187,-0.9978543519973755,0.9836826324462891,0.966841995716095,0.9941704869270325,-0.9994680881500244,-1.0,0.1523473858833313,-0.1830776035785675,0.15161845088005066,0.01755595952272415,-0.012556846253573895,0.0005376384360715747,0.2647101581096649,-0.017446493729948997
agent_00.pt,49,131,-0.49230387806892395,-0.9928665161132812,0.96695876121521,0.9908699989318848,0.9993789196014404,-0.9901493191719055,-1.0,0.15246298909187317,-0.18242336809635162,0.15129294991493225,0.01755596324801445,-0.012556849978864193,0.0005375519394874573,0.2641623020172119,-0.017441418021917343
agent_00.pt,49,132,-0.46954891085624695,-0.995583176612854,0.9624966382980347,0.9930184483528137,0.9899439811706543,-1.0,-0.9872576594352722,0.15255333483219147,-0.18175876140594482,0.15102241933345795,0.01755596697330475,-0.012556848116219044,0.0005375316832214594,0.26362714171409607,-0.009560000151395798
agent_00.pt,49,133,-0.3893311619758606,-0.9925088882446289,0.9776123762130737,0.9860190153121948,0.9768349528312683,-0.9996978640556335,-0.9827914834022522,0.15266293287277222,-0.18104368448257446,0.15133827924728394,0.01755596324801445,-0.012556846253573895,0.0005375132313929498,0.2634057402610779,-0.0174486692994833
agent_00.pt,49,134,-0.2037697434425354,-1.0,0.9832916855812073,0.9923562407493591,0.9742246270179749,-0.9980795383453369,-0.9915614724159241,0.15274956822395325,-0.18031485378742218,0.15203426778316498,0.01755596324801445,-0.012556849047541618,0.0005375117179937661,0.2633843719959259,-0.0175041351467371
agent_00.pt,49,135,-0.2153523713350296,-0.9861437082290649,0.9932354092597961,1.0,0.9880698919296265,-0.9918941259384155,-0.9983160495758057,0.1527770757675171,-0.17964178323745728,0.1527540236711502,0.01755596324801445,-0.012556847184896469,0.0005375138716772199,0.2633856236934662,-0.013583716936409473
agent_00.pt,49,136,-0.26224637031555176,-0.985880434513092,0.9912320971488953,1.0,0.9861525893211365,-0.9990029335021973,-1.0,0.15275196731090546,-0.17913514375686646,0.15346533060073853,0.0175559613853693,-0.01255684532225132,0.0005375187029130757,0.2634638547897339,-0.009387134574353695
agent_00.pt,49,137,-0.3532218933105469,-0.9976085424423218,0.9865292906761169,0.9905825257301331,0.9983453154563904,-0.9975864291191101,-1.0,0.15267595648765564,-0.1785484105348587,0.15422075986862183,0.01755596324801445,-0.012556847184896469,0.0005375184118747711,0.2634941041469574,-0.011295411735773087
agent_00.pt,49,138,-0.2612038552761078,-0.9735068678855896,0.9949086308479309,1.0,1.0,-0.9887579679489136,-0.9825329780578613,0.15264080464839935,-0.17928731441497803,0.15463128685951233,0.01755595952272415,-0.012556849047541618,0.000537530577275902,0.2641814649105072,-0.017457270994782448
agent_00.pt,49,139,-0.5940519571304321,-0.9918636679649353,0.9788857102394104,0.9973011612892151,0.9943976402282715,-1.0,-1.0,0.15251004695892334,-0.1786576509475708,0.15543203055858612,0.0175559613853693,-0.01255684532225132,0.0005375327309593558,0.2641862630844116,-0.017661789432168007
agent_00.pt,49,140,-0.08519930392503738,-0.9901503324508667,0.9889150261878967,0.9929624795913696,0.9972420334815979,-0.9967457056045532,-0.996789813041687,0.15244930982589722,-0.17941606044769287,0.15580174326896667,0.0175559613853693,-0.01255684532225132,0.0005375361070036888,0.26484936475753784,-0.017958907410502434
agent_00.pt,49,141,-0.6266165971755981,-0.9900965690612793,0.9948357939720154,0.9843509793281555,1.0,-1.0,-1.0,0.15233300626277924,-0.17963290214538574,0.15632973611354828,0.01755596324801445,-0.012556848116219044,0.000537607935257256,0.26523658633232117,-0.012588625773787498
agent_00.pt,49,142,-0.4524734318256378,-0.9828484058380127,0.9743443131446838,1.0,1.0,-1.0,-0.9960366487503052,0.15222889184951782,-0.18039695918560028,0.156620591878891,0.01755595952272415,-0.01255684532225132,0.0005376403569243848,0.2658364176750183,-0.017506737262010574
agent_00.pt,49,143,-0.5561717748641968,-0.9943316578865051,0.9899078011512756,1.0,0.9760105013847351,-1.0,-1.0,0.15209968388080597,-0.18115536868572235,0.15685813128948212,0.01755596324801445,-0.012556846253573895,0.0005376298213377595,0.2663898766040802,-0.01747019775211811
agent_00.pt,49,144,-0.5414714217185974,-0.9925305247306824,0.9791007041931152,0.988229513168335,0.9987198114395142,-1.0,-1.0,0.1519486904144287,-0.18190467357635498,0.15704156458377838,0.0175559613853693,-0.012556847184896469,0.0005375219043344259,0.26689624786376953,-0.017450667917728424
agent_00.pt,49,145,-0.5648135542869568,-0.9939525127410889,0.968041718006134,0.9968724250793457,0.9880327582359314,-0.9982342720031738,-1.0,0.15185678005218506,-0.1825859248638153,0.15693166851997375,0.01755595952272415,-0.012556846253573895,0.0005376359913498163,0.2672184407711029,-0.009344742633402348
agent_00.pt,49,146,-0.6844370365142822,-0.9925308227539062,0.9739481210708618,1.0,0.996039092540741,-0.9989362359046936,-0.996631383895874,0.15187925100326538,-0.18315887451171875,0.15635491907596588,0.01755596697330475,-0.012556848116219044,0.0005375263863243163,0.26725801825523376,-0.01747892238199711
agent_00.pt,49,147,-0.7295451760292053,-0.9972237944602966,0.9799888134002686,1.0,0.9809627532958984,-0.9926357269287109,-1.0,0.15192332863807678,-0.18368925154209137,0.1555236279964447,0.01755596324801445,-0.012556847184896469,0.0005376420449465513,0.2671357989311218,-0.01745433732867241
agent_00.pt,49,148,-0.7400270104408264,-0.996944785118103,0.9670100808143616,1.0,0.9878048896789551,-1.0,-0.9956591725349426,0.15190806984901428,-0.18420781195163727,0.15473049879074097,0.017555957660079002,-0.012556847184896469,0.0005376202752813697,0.26700183749198914,-0.013724735006690025
agent_00.pt,49,149,-0.7228655815124512,-0.9986007809638977,0.9572795033454895,0.9844412207603455,1.0,-0.9842910170555115,-0.9879998564720154,0.15195317566394806,-0.18426695466041565,0.15422944724559784,0.0175559613853693,-0.012556847184896469,0.0005375252803787589,0.26677364110946655,-0.009570527821779251
agent_00.pt,49,150,-0.5717259645462036,-0.9930124878883362,0.9762668609619141,0.991009533405304,0.993828296661377,-0.9879743456840515,-0.9922017455101013,0.15186750888824463,-0.1847439557313919,0.15352103114128113,0.01755596324801445,-0.012556848116219044,0.0005375215550884604,0.26663070917129517,-0.010315371677279472
agent_00.pt,49,151,-0.696463942527771,-1.0,0.9857021570205688,0.98862224817276,1.0,-0.9860363006591797,-0.9922130107879639,0.1520737111568451,-0.1840975135564804,0.15339547395706177,0.01755595952272415,-0.012556846253573895,0.0005376386106945574,0.26624566316604614,-0.01747768186032772
agent_00.pt,49,152,-0.670744776725769,-0.9941801428794861,0.9740282893180847,1.0,0.9833153486251831,-0.9928876161575317,-0.9994551539421082,0.15225858986377716,-0.1834365427494049,0.15321676433086395,0.0175559613853693,-0.012556847184896469,0.0005375336622819304,0.2658112347126007,-0.01744719035923481
agent_00.pt,49,153,-0.6938906311988831,-0.9648204445838928,0.9846476912498474,0.9909682273864746,0.9921197891235352,-0.9990077018737793,-0.9999011158943176,0.15241879224777222,-0.18276451528072357,0.15298514068126678,0.01755596324801445,-0.012556849047541618,0.0005375293549150229,0.26532793045043945,-0.01744602806866169
agent_00.pt,49,154,-0.6592913269996643,-0.9613242745399475,0.9945622682571411,1.0,0.9899762868881226,-0.9904224276542664,-1.0,0.1525486707687378,-0.18208515644073486,0.15280692279338837,0.01755595952272415,-0.012556849047541618,0.000537536689080298,0.2648562788963318,-0.009367607533931732
agent_00.pt,49,155,-0.6180790662765503,-0.9668266177177429,1.0,0.9925544857978821,0.9930045008659363,-1.0,-0.9921596646308899,0.1526273638010025,-0.18140718340873718,0.15328624844551086,0.01755596324801445,-0.012556847184896469,0.000537633546628058,0.2647392153739929,-0.017444254830479622
agent_00.pt,49,156,-0.41928985714912415,-0.9745346307754517,0.9860741496086121,1.0,0.9981521964073181,-0.9932323694229126,-1.0,0.15262958407402039,-0.18092811107635498,0.1539894938468933,0.0175559613853693,-0.012556846253573895,0.0005376511253416538,0.2648419141769409,-0.00941522791981697
agent_00.pt,49,157,-0.5983545184135437,-1.0,0.9808440208435059,0.9986581802368164,0.982099711894989,-1.0,-1.0,0.15258969366550446,-0.18028853833675385,0.1547737568616867,0.0175559613853693,-0.012556849978864193,0.0005375425098463893,0.26487135887145996,-0.017506921663880348
agent_00.pt,49,158,-0.40578344464302063,-0.983654797077179,1.0,1.0,0.9839007258415222,-0.9899944067001343,-1.0,0.15248514711856842,-0.18102218210697174,0.15507882833480835,0.01755596324801445,-0.012556847184896469,0.0005375329637899995,0.2654608488082886,-0.017518792301416397
agent_00.pt,49,159,-0.7693696022033691,-0.9982465505599976,0.98836749792099,0.9808202981948853,0.9938628077507019,-0.9956250786781311,-0.9913662075996399,0.15239150822162628,-0.18042334914207458,0.15588976442813873,0.01755595952272415,-0.012556847184896469,0.0005375358741730452,0.2655072510242462,-0.017709555104374886
agent_00.pt,49,160,-0.37707841396331787,-0.9800201058387756,0.980474591255188,0.9883547425270081,0.9983004927635193,-0.9859887361526489,-0.9924413561820984,0.15226861834526062,-0.18117117881774902,0.15614983439445496,0.0175559613853693,-0.012556848116219044,0.0005375371547415853,0.2660704255104065,-0.01775442436337471
agent_00.pt,49,161,-0.7825495004653931,-0.9796443581581116,0.9819979667663574,0.9943936467170715,0.9807663559913635,-1.0,-1.0,0.15213100612163544,-0.1815958470106125,0.1565147489309311,0.01755596324801445,-0.012556847184896469,0.0005375365726649761,0.2664836049079895,-0.016108935698866844
agent_00.pt,49,162,-0.7148152589797974,-0.9824838042259216,0.9889071583747864,1.0,0.9916617274284363,-0.9867727756500244,-1.0,0.1519709825515747,-0.18233248591423035,0.15668165683746338,0.01755595952272415,-0.012556849047541618,0.0005375469336286187,0.26696842908859253,-0.017458900809288025
agent_00.pt,49,163,-0.7302140593528748,-1.0,0.9637253284454346,0.9788183569908142,0.984977126121521,-0.99639892578125,-0.9999750852584839,0.15186180174350739,-0.18300680816173553,0.15656989812850952,0.01755595952272415,-0.012556846253573895,0.0005376343615353107,0.2672775983810425,-0.009186921641230583
agent_00.pt,49,164,-0.8160858750343323,-0.994768500328064,0.9664173126220703,0.9969276189804077,0.9889763593673706,-1.0,-1.0,0.15187789499759674,-0.18356439471244812,0.15591581165790558,0.01755595952272415,-0.012556848116219044,0.0005376060726121068,0.2672608196735382,-0.017465608194470406
agent_00.pt,49,165,-0.863140344619751,-0.9927967190742493,0.9533547163009644,0.9671246409416199,0.9902581572532654,-0.9824113249778748,-1.0,0.15193961560726166,-0.18379376828670502,0.15527789294719696,0.0175559613853693,-0.012556847184896469,0.0005375430919229984,0.2670685648918152,-0.008658045902848244
agent_00.pt,49,166,-0.779469907283783,-0.9843102693557739,0.9792800545692444,1.0,0.9909159541130066,-1.0,-1.0,0.15194843709468842,-0.18412967026233673,0.15460069477558136,0.01755596324801445,-0.012556846253573895,0.0005376100307330489,0.2668969929218292,-0.008781813085079193
agent_00.pt,49,167,-0.7870143055915833,-0.998127818107605,0.9694161415100098,1.0,0.9805163145065308,-0.9993667602539062,-0.9960869550704956,0.15211497247219086,-0.18361195921897888,0.1544015109539032,0.0175559613853693,-0.012556846253573895,0.0005375532200559974,0.2665334641933441,-0.017448239028453827
agent_00.pt,49,168,-0.6567794680595398,-1.0,0.9715512990951538,0.9952006340026855,0.9704480767250061,-0.9962400197982788,-0.9851589798927307,0.15224023163318634,-0.18323735892772675,0.1540941447019577,0.01755596324801445,-0.012556847184896469,0.0005375373875722289,0.26617908477783203,-0.015591575764119625
agent_00.pt,49,169,-0.6876464486122131,-0.9732107520103455,0.9776794910430908,0.9855626225471497,1.0,-1.0,-0.9818412065505981,0.15240532159805298,-0.18255050480365753,0.15388838946819305,0.0175559651106596,-0.012556848116219044,0.0005375111359171569,0.26570412516593933,-0.01744949258863926
agent_00.pt,49,170,-0.6546491384506226,-0.956624448299408,0.9865840077400208,0.9950424432754517,0.9881227612495422,-0.9915029406547546,-0.992789089679718,0.1525047868490219,-0.1818787157535553,0.15405867993831635,0.01755596324801445,-0.012556847184896469,0.0005375210894271731,0.26542386412620544,-0.012220606207847595
agent_00.pt,49,171,-0.4473600685596466,-0.9653975367546082,0.9911227226257324,0.9901507496833801,0.9951876401901245,-1.0,-1.0,0.15250661969184875,-0.1820620894432068,0.15370598435401917,0.0175559613853693,-0.012556847184896469,0.0005376427434384823,0.2653379738330841,-0.004723654128611088
agent_00.pt,49,172,-0.805012047290802,-0.989441454410553,0.9604384303092957,0.9924151301383972,0.9749072194099426,-0.9704564213752747,-0.989251434803009,0.15252330899238586,-0.18142512440681458,0.15446792542934418,0.01755595952272415,-0.012556847184896469,0.0005376235349103808,0.2653812766075134,-0.017704514786601067
agent_00.pt,49,173,-0.37553671002388,-0.9636408686637878,0.9914310574531555,0.9935470223426819,0.9830754399299622,-1.0,-0.9936569929122925,0.15245799720287323,-0.1820923537015915,0.15418799221515656,0.01755595952272415,-0.012556848116219044,0.0005376068875193596,0.2656111717224121,-0.015083707869052887
agent_00.pt,49,174,-0.8859670162200928,-1.0,0.9676234722137451,1.0,0.9843766689300537,-0.9783389568328857,-1.0,0.152450293302536,-0.18147356808185577,0.1549641191959381,0.017555955797433853,-0.012556846253573895,0.0005376095650717616,0.26566311717033386,-0.017969902604818344
agent_00.pt,49,175,-0.3541514277458191,-0.9889516830444336,0.9879319071769714,0.9954574108123779,0.9985084533691406,-0.9845353960990906,-1.0,0.1524009108543396,-0.18212971091270447,0.15462256968021393,0.0175559613853693,-0.012556844390928745,0.0005375301116146147,0.2658576965332031,-0.016338426619768143
agent_00.pt,49,176,-0.8816977739334106,-0.9732722640037537,0.9539189338684082,0.9992115497589111,0.9827110767364502,-0.9923467040061951,-0.9942329525947571,0.15237069129943848,-0.18152759969234467,0.15541087090969086,0.01755596697330475,-0.012556848116219044,0.0005375270266085863,0.265917032957077,-0.018005050718784332
agent_00.pt,49,177,-0.3516375422477722,-0.983111560344696,0.9966461062431335,0.9958152770996094,1.0,-0.9984182119369507,-1.0,0.152353897690773,-0.18216119706630707,0.15492334961891174,0.0175559613853693,-0.012556846253573895,0.0005375988548621535,0.26602834463119507,-0.018011897802352905
agent_00.pt,49,178,-0.9022272229194641,-0.9952001571655273,0.9697411060333252,1.0,0.9854454398155212,-1.0,-1.0,0.15230792760849,-0.1815708726644516,0.1557190865278244,0.0175559613853693,-0.012556847184896469,0.0005375217879191041,0.26609236001968384,-0.018054112792015076
agent_00.pt,49,179,-0.3637251555919647,-0.9738046526908875,0.9908141493797302,0.9970236420631409,0.9755628705024719,-1.0,-1.0,0.15230074524879456,-0.18219727277755737,0.15522317588329315,0.01755595952272415,-0.012556849047541618,0.0005375399487093091,0.2661985754966736,-0.018028011545538902
agent_00.pt,49,180,-0.879757285118103,-0.9848905801773071,0.957611083984375,1.0,0.9919958114624023,-0.9886357188224792,-1.0,0.1522388756275177,-0.18161901831626892,0.15602673590183258,0.0175559613853693,-0.012556848116219044,0.0005376421613618731,0.26626744866371155,-0.017982132732868195
agent_00.pt,49,181,-0.37463584542274475,-0.9641804099082947,0.9768497943878174,0.9989166259765625,0.9878424406051636,-0.9999899864196777,-0.9987012147903442,0.15224021673202515,-0.18223874270915985,0.15552838146686554,0.01755595952272415,-0.012556848116219044,0.0005376303452067077,0.26637178659439087,-0.0179588720202446
